GEOID,STATEFP,STATE,COUNTYFP,COUNTY,POP_25OV23,N_HSDIP23,HS_DIP23,SOM_COLL23,ASSO_DEG23,BACH_DEG23,MAST_DEG23,PROF_DEG23,DOCT_DEG23
120130103013,12, Florida,013, Calhoun County,1194,153,515,247,81,158,11,0,29
120130103021,12, Florida,013, Calhoun County,2067,514,1111,281,88,31,27,15,0
120130103022,12, Florida,013, Calhoun County,699,110,185,152,41,87,97,18,9
120759701011,12, Florida,075, Levy County,937,129,355,108,159,123,63,0,0
120759701012,12, Florida,075, Levy County,1146,164,344,139,154,292,46,7,0
120759701031,12, Florida,075, Levy County,1532,199,644,378,196,76,32,7,0
120759701032,12, Florida,075, Levy County,1185,118,521,272,105,128,10,24,7
120759701041,12, Florida,075, Levy County,1548,273,526,289,271,164,19,6,0
120759701042,12, Florida,075, Levy County,1230,58,591,199,126,256,0,0,0
120759701043,12, Florida,075, Levy County,1079,193,482,131,32,154,75,12,0
120759702001,12, Florida,075, Levy County,697,116,307,102,136,26,0,0,10
120759702002,12, Florida,075, Levy County,1389,105,565,279,169,210,54,0,7
120759702003,12, Florida,075, Levy County,830,114,329,151,93,89,50,4,0
120759703011,12, Florida,075, Levy County,739,82,267,121,163,78,18,0,10
120759703012,12, Florida,075, Levy County,610,71,276,127,88,40,8,0,0
120759703031,12, Florida,075, Levy County,1292,96,596,405,54,110,18,13,0
120759703032,12, Florida,075, Levy County,326,50,131,43,30,22,50,0,0
120759703033,12, Florida,075, Levy County,872,100,405,159,35,109,43,21,0
120759703041,12, Florida,075, Levy County,1324,159,663,254,134,48,66,0,0
120759703042,12, Florida,075, Levy County,700,44,443,105,61,27,20,0,0
120759704001,12, Florida,075, Levy County,715,23,145,174,22,153,172,8,18
120759704002,12, Florida,075, Levy County,640,93,228,95,85,105,28,6,0
120759704003,12, Florida,075, Levy County,722,136,307,127,87,36,29,0,0
120759705011,12, Florida,075, Levy County,711,43,261,182,85,140,0,0,0
120759705012,12, Florida,075, Levy County,1472,202,577,277,177,106,125,8,0
120759705013,12, Florida,075, Levy County,788,215,285,137,95,56,0,0,0
120759705021,12, Florida,075, Levy County,1746,22,590,473,302,288,57,14,0
120759705022,12, Florida,075, Levy County,524,180,199,105,13,11,16,0,0
120759705023,12, Florida,075, Levy County,1385,105,588,174,242,198,43,13,22
120759706001,12, Florida,075, Levy County,840,64,268,159,162,124,51,12,0
120759706002,12, Florida,075, Levy County,525,114,256,113,4,29,0,9,0
120759706003,12, Florida,075, Levy County,918,204,476,62,98,47,19,12,0
120759706004,12, Florida,075, Levy County,929,159,353,127,96,100,75,15,4
120759707001,12, Florida,075, Levy County,1188,141,638,127,122,101,57,2,0
120759707002,12, Florida,075, Levy County,904,125,544,55,57,88,26,4,5
120759707003,12, Florida,075, Levy County,588,78,250,136,103,11,0,10,0
120759707004,12, Florida,075, Levy County,636,22,267,87,81,116,46,6,11
120759900000,12, Florida,075, Levy County,0,0,0,0,0,0,0,0,0
120010002011,12, Florida,001, Alachua County,303,0,18,38,100,68,3,0,76
120010002012,12, Florida,001, Alachua County,162,23,18,50,20,0,0,0,51
120010002013,12, Florida,001, Alachua County,208,0,0,14,58,6,103,27,0
120010002014,12, Florida,001, Alachua County,603,36,94,0,0,380,15,0,78
120010002021,12, Florida,001, Alachua County,355,6,95,47,40,116,0,0,51
120010002022,12, Florida,001, Alachua County,335,45,0,189,0,63,19,0,19
120010002023,12, Florida,001, Alachua County,177,19,0,19,38,43,0,58,0
120010003011,12, Florida,001, Alachua County,998,0,362,256,37,224,80,0,39
120010003012,12, Florida,001, Alachua County,1051,22,155,160,94,442,95,83,0
120010003021,12, Florida,001, Alachua County,396,45,37,141,51,65,57,0,0
120010003022,12, Florida,001, Alachua County,440,15,167,42,45,129,42,0,0
120010003023,12, Florida,001, Alachua County,1194,87,284,96,110,311,177,20,109
120010004001,12, Florida,001, Alachua County,974,226,391,232,21,66,38,0,0
120010004002,12, Florida,001, Alachua County,466,0,137,91,9,164,44,0,21
120010004003,12, Florida,001, Alachua County,1182,92,189,217,108,289,224,18,45
120010004004,12, Florida,001, Alachua County,1343,85,360,442,32,369,55,0,0
120010005001,12, Florida,001, Alachua County,952,5,128,55,80,185,353,40,106
120010005002,12, Florida,001, Alachua County,491,0,175,93,15,169,21,0,18
120010005003,12, Florida,001, Alachua County,697,0,8,0,24,258,210,24,173
120010005004,12, Florida,001, Alachua County,593,0,54,108,17,151,82,134,47
120010005005,12, Florida,001, Alachua County,714,0,0,0,181,216,119,51,147
120010006001,12, Florida,001, Alachua County,879,59,379,162,55,161,63,0,0
120010006002,12, Florida,001, Alachua County,489,120,208,52,69,26,14,0,0
120010006003,12, Florida,001, Alachua County,1553,369,519,403,101,137,24,0,0
120010007001,12, Florida,001, Alachua County,247,31,79,83,0,19,35,0,0
120010007002,12, Florida,001, Alachua County,1170,54,615,154,90,215,42,0,0
120010007003,12, Florida,001, Alachua County,1913,159,980,200,126,393,55,0,0
120010007004,12, Florida,001, Alachua County,1461,298,207,298,282,218,83,39,36
120010008061,12, Florida,001, Alachua County,669,24,145,136,62,187,36,58,21
120010008062,12, Florida,001, Alachua County,788,10,89,61,51,205,298,0,74
120010008081,12, Florida,001, Alachua County,543,0,62,68,146,170,88,0,9
120010008082,12, Florida,001, Alachua County,401,14,76,74,51,34,67,85,0
120010008083,12, Florida,001, Alachua County,1056,12,140,191,113,234,244,72,50
120010008091,12, Florida,001, Alachua County,790,5,42,77,54,243,184,125,60
120010009011,12, Florida,001, Alachua County,417,0,9,55,25,74,201,16,37
120010009021,12, Florida,001, Alachua County,104,2,9,7,1,11,61,7,6
120010010001,12, Florida,001, Alachua County,653,0,21,67,49,375,71,70,0
120010010002,12, Florida,001, Alachua County,983,28,0,47,96,440,190,65,117
120010010003,12, Florida,001, Alachua County,466,37,0,31,106,111,107,0,74
120010010004,12, Florida,001, Alachua County,1003,0,3,40,56,633,125,35,111
120010010005,12, Florida,001, Alachua County,48,26,0,0,0,0,22,0,0
120010010006,12, Florida,001, Alachua County,81,0,35,7,0,39,0,0,0
120010011001,12, Florida,001, Alachua County,1214,0,78,41,105,355,248,132,255
120010011002,12, Florida,001, Alachua County,1226,0,64,308,28,301,333,80,112
120010011003,12, Florida,001, Alachua County,1098,0,211,158,19,293,242,14,161
120010011004,12, Florida,001, Alachua County,1548,36,61,83,173,431,217,146,401
120010012011,12, Florida,001, Alachua County,2101,49,218,308,345,510,341,156,174
120010012021,12, Florida,001, Alachua County,1200,98,249,242,218,215,121,16,41
120010012022,12, Florida,001, Alachua County,1471,0,205,192,176,462,374,16,46
120010012023,12, Florida,001, Alachua County,379,17,61,91,0,147,63,0,0
120010012024,12, Florida,001, Alachua County,653,0,123,115,157,247,11,0,0
120010012025,12, Florida,001, Alachua County,1670,17,190,403,170,376,309,74,131
120010012031,12, Florida,001, Alachua County,2811,119,308,496,492,853,352,132,59
120010014001,12, Florida,001, Alachua County,784,65,216,173,97,175,42,16,0
120010014002,12, Florida,001, Alachua County,2100,522,743,490,88,169,58,2,28
120010015141,12, Florida,001, Alachua County,670,48,81,166,78,144,74,36,43
120010015142,12, Florida,001, Alachua County,589,0,0,29,37,195,108,147,73
120010015151,12, Florida,001, Alachua County,480,96,75,52,36,127,56,0,38
120010015152,12, Florida,001, Alachua County,1190,28,333,119,76,370,155,0,109
120010015153,12, Florida,001, Alachua County,818,88,100,202,40,199,52,55,82
120010015154,12, Florida,001, Alachua County,230,0,21,19,0,129,61,0,0
120010015161,12, Florida,001, Alachua County,272,0,53,2,7,93,42,75,0
120010015162,12, Florida,001, Alachua County,391,55,121,33,47,125,10,0,0
120010015163,12, Florida,001, Alachua County,561,12,62,110,118,218,41,0,0
120010015171,12, Florida,001, Alachua County,1527,111,359,182,188,151,492,19,25
120010015172,12, Florida,001, Alachua County,115,0,23,0,0,92,0,0,0
120010015173,12, Florida,001, Alachua County,1063,15,68,130,213,286,213,57,81
120010015191,12, Florida,001, Alachua County,892,3,227,146,147,121,191,23,34
120010015221,12, Florida,001, Alachua County,1317,66,423,141,68,325,156,106,32
120010015222,12, Florida,001, Alachua County,1090,73,71,132,143,334,207,15,115
120010015223,12, Florida,001, Alachua County,262,0,19,107,52,16,68,0,0
120010015224,12, Florida,001, Alachua County,682,0,126,165,66,185,25,57,58
120010016051,12, Florida,001, Alachua County,1259,36,147,110,175,395,232,109,55
120010016052,12, Florida,001, Alachua County,369,0,0,97,35,143,0,15,79
120010016053,12, Florida,001, Alachua County,558,40,52,36,0,49,54,29,298
120010016054,12, Florida,001, Alachua County,430,53,104,33,0,157,44,14,25
120010016055,12, Florida,001, Alachua County,789,20,221,214,89,175,70,0,0
120010016056,12, Florida,001, Alachua County,591,9,56,53,58,139,177,0,99
120010017011,12, Florida,001, Alachua County,1655,48,160,232,191,444,315,136,129
120010017012,12, Florida,001, Alachua County,439,61,47,73,21,110,10,31,86
120010017013,12, Florida,001, Alachua County,382,68,41,90,57,78,29,0,19
120010017014,12, Florida,001, Alachua County,2137,25,454,256,142,555,443,86,176
120010017021,12, Florida,001, Alachua County,2064,136,304,309,181,632,275,40,187
120010017022,12, Florida,001, Alachua County,1429,37,118,68,140,598,82,120,266
120010017023,12, Florida,001, Alachua County,785,83,130,150,37,137,66,61,121
120010018021,12, Florida,001, Alachua County,797,18,421,131,73,92,62,0,0
120010018022,12, Florida,001, Alachua County,1392,142,508,145,168,251,72,66,40
120010018031,12, Florida,001, Alachua County,783,0,112,220,220,122,83,26,0
120010018032,12, Florida,001, Alachua County,516,59,94,77,63,117,63,0,43
120010018033,12, Florida,001, Alachua County,1350,103,351,275,216,198,182,0,25
120010018034,12, Florida,001, Alachua County,2059,0,278,188,232,607,595,58,101
120010018111,12, Florida,001, Alachua County,1207,0,359,313,173,87,97,37,141
120010018112,12, Florida,001, Alachua County,3808,45,406,454,238,1053,945,354,313
120010018131,12, Florida,001, Alachua County,1290,30,88,77,351,281,306,8,149
120010018132,12, Florida,001, Alachua County,1625,54,206,242,161,425,295,133,109
120010018151,12, Florida,001, Alachua County,1356,124,342,130,326,241,147,23,23
120010018161,12, Florida,001, Alachua County,438,0,80,35,25,123,155,0,20
120010018162,12, Florida,001, Alachua County,1353,64,425,164,107,463,101,29,0
120010018163,12, Florida,001, Alachua County,897,93,217,126,118,144,162,0,37
120010018164,12, Florida,001, Alachua County,865,100,241,318,33,61,22,90,0
120010018171,12, Florida,001, Alachua County,2260,0,432,443,176,704,385,105,15
120010018172,12, Florida,001, Alachua County,1251,75,265,175,229,230,96,94,87
120010018181,12, Florida,001, Alachua County,992,123,327,144,223,150,25,0,0
120010018182,12, Florida,001, Alachua County,2348,131,462,470,315,608,239,113,10
120010018191,12, Florida,001, Alachua County,2042,128,574,329,291,391,238,50,41
120010018192,12, Florida,001, Alachua County,1191,13,391,256,107,304,82,38,0
120010019021,12, Florida,001, Alachua County,1197,267,305,291,83,185,58,2,6
120010019022,12, Florida,001, Alachua County,1769,663,492,363,23,123,105,0,0
120010019071,12, Florida,001, Alachua County,604,4,107,134,14,271,22,27,25
120010019072,12, Florida,001, Alachua County,589,107,238,178,42,19,4,0,1
120010019073,12, Florida,001, Alachua County,761,100,246,155,18,139,95,0,8
120010019081,12, Florida,001, Alachua County,557,0,146,147,97,73,58,36,0
120010019082,12, Florida,001, Alachua County,1097,49,325,155,331,175,48,0,14
120010019083,12, Florida,001, Alachua County,598,103,229,27,60,139,23,17,0
120010019084,12, Florida,001, Alachua County,420,62,262,35,56,3,2,0,0
120010019085,12, Florida,001, Alachua County,1504,105,796,208,231,66,84,0,14
120010020011,12, Florida,001, Alachua County,414,64,175,100,36,31,8,0,0
120010020012,12, Florida,001, Alachua County,706,148,258,96,104,46,26,6,22
120010020021,12, Florida,001, Alachua County,863,95,340,185,151,34,58,0,0
120010020022,12, Florida,001, Alachua County,1281,250,421,380,111,51,68,0,0
120010020023,12, Florida,001, Alachua County,776,79,238,197,84,138,19,9,12
120010021011,12, Florida,001, Alachua County,1540,96,264,286,197,263,259,153,22
120010021021,12, Florida,001, Alachua County,738,127,149,128,68,121,90,13,42
120010022011,12, Florida,001, Alachua County,235,0,62,64,39,70,0,0,0
120010022012,12, Florida,001, Alachua County,1052,12,368,179,119,132,110,61,71
120010022013,12, Florida,001, Alachua County,2975,117,637,624,503,453,433,183,25
120010022021,12, Florida,001, Alachua County,2398,31,386,689,224,407,357,179,125
120010022022,12, Florida,001, Alachua County,1201,0,454,309,41,203,149,0,45
120010022023,12, Florida,001, Alachua County,875,22,247,131,128,128,73,146,0
120010022041,12, Florida,001, Alachua County,940,0,278,29,0,255,280,57,41
120010022042,12, Florida,001, Alachua County,5086,38,636,623,651,1047,1125,433,533
120010022043,12, Florida,001, Alachua County,782,0,180,218,47,131,104,69,33
120010022044,12, Florida,001, Alachua County,395,0,103,32,0,134,85,41,0
120010022045,12, Florida,001, Alachua County,1138,0,222,201,81,421,30,143,40
120010022071,12, Florida,001, Alachua County,905,11,125,189,22,226,117,178,37
120010022072,12, Florida,001, Alachua County,1823,15,147,168,72,574,460,70,317
120010022081,12, Florida,001, Alachua County,886,25,73,129,95,225,215,67,57
120010022082,12, Florida,001, Alachua County,1061,0,39,105,48,396,213,177,83
120010022091,12, Florida,001, Alachua County,806,72,319,167,115,65,60,2,6
120010022092,12, Florida,001, Alachua County,1187,30,71,56,381,155,341,38,115
120010022093,12, Florida,001, Alachua County,2590,59,199,327,214,719,457,341,274
120010022094,12, Florida,001, Alachua County,1388,151,241,260,159,329,87,11,150
120010022101,12, Florida,001, Alachua County,1020,146,292,48,164,217,61,92,0
120010022102,12, Florida,001, Alachua County,1210,15,326,169,258,317,83,26,16
120010022103,12, Florida,001, Alachua County,1344,84,217,451,203,177,113,51,48
120010022171,12, Florida,001, Alachua County,952,0,58,372,162,211,149,0,0
120010022172,12, Florida,001, Alachua County,1563,175,705,410,126,49,34,42,22
120010022173,12, Florida,001, Alachua County,754,162,272,94,80,68,52,26,0
120010022181,12, Florida,001, Alachua County,1564,92,337,368,231,388,111,24,13
120010022191,12, Florida,001, Alachua County,2186,145,680,356,292,600,43,14,56
120010022192,12, Florida,001, Alachua County,1443,42,378,42,160,450,222,0,149
120010022193,12, Florida,001, Alachua County,1606,345,317,70,224,445,113,34,58
120010022201,12, Florida,001, Alachua County,1908,232,435,109,120,360,286,291,75
120010022211,12, Florida,001, Alachua County,1667,0,76,111,374,349,412,111,234
120010022212,12, Florida,001, Alachua County,534,3,51,89,81,204,37,11,58
120010022213,12, Florida,001, Alachua County,1838,140,100,272,391,337,342,88,168
120010022221,12, Florida,001, Alachua County,248,0,4,57,30,35,59,15,48
120010022222,12, Florida,001, Alachua County,2706,0,158,171,303,603,643,345,483
120010022223,12, Florida,001, Alachua County,2228,0,74,287,111,616,565,246,329
120011108001,12, Florida,001, Alachua County,1538,52,227,115,106,486,252,156,144
120510001011,12, Florida,051, Hendry County,636,206,141,71,90,105,23,0,0
120510001012,12, Florida,051, Hendry County,1566,611,682,161,50,55,7,0,0
120510001021,12, Florida,051, Hendry County,444,0,245,31,36,82,24,26,0
120510001022,12, Florida,051, Hendry County,1213,302,146,314,43,347,8,53,0
120510001023,12, Florida,051, Hendry County,713,186,259,218,34,0,16,0,0
120510002001,12, Florida,051, Hendry County,1162,319,477,128,196,0,0,0,42
120510002002,12, Florida,051, Hendry County,191,55,28,11,0,85,12,0,0
120510002003,12, Florida,051, Hendry County,734,282,298,120,18,0,12,0,4
120510002004,12, Florida,051, Hendry County,838,88,589,24,137,0,0,0,0
120510002005,12, Florida,051, Hendry County,1031,539,229,93,89,43,0,0,38
120510002006,12, Florida,051, Hendry County,509,54,245,98,20,62,30,0,0
120510003001,12, Florida,051, Hendry County,692,351,270,19,16,36,0,0,0
120510003002,12, Florida,051, Hendry County,698,255,291,57,33,62,0,0,0
120510003003,12, Florida,051, Hendry County,1637,323,919,78,213,78,26,0,0
120510003004,12, Florida,051, Hendry County,854,159,228,132,261,53,0,21,0
120510003005,12, Florida,051, Hendry County,2011,422,704,144,365,362,0,14,0
120510004011,12, Florida,051, Hendry County,708,104,192,161,104,109,28,10,0
120510004012,12, Florida,051, Hendry County,1718,776,497,250,94,92,9,0,0
120510004031,12, Florida,051, Hendry County,1628,729,426,293,104,52,24,0,0
120510004032,12, Florida,051, Hendry County,1256,357,358,421,38,60,22,0,0
120510004041,12, Florida,051, Hendry County,870,234,331,18,53,201,33,0,0
120510004042,12, Florida,051, Hendry County,1909,518,508,235,321,195,117,15,0
120510006011,12, Florida,051, Hendry County,828,316,255,120,79,47,3,8,0
120510006021,12, Florida,051, Hendry County,1156,456,418,174,47,33,0,28,0
120510006022,12, Florida,051, Hendry County,1207,351,658,108,90,0,0,0,0
120519900000,12, Florida,051, Hendry County,0,0,0,0,0,0,0,0,0
120610501011,12, Florida,061, Indian River County,663,175,73,135,98,165,0,17,0
120610501012,12, Florida,061, Indian River County,1568,115,803,398,32,111,109,0,0
120610501013,12, Florida,061, Indian River County,497,61,18,200,126,92,0,0,0
120610501014,12, Florida,061, Indian River County,718,66,204,163,68,149,68,0,0
120610501021,12, Florida,061, Indian River County,996,138,336,125,64,309,21,0,3
120610501022,12, Florida,061, Indian River County,693,103,181,186,56,92,64,0,11
120610501023,12, Florida,061, Indian River County,768,47,383,184,44,64,46,0,0
120610502011,12, Florida,061, Indian River County,430,36,110,106,82,58,22,16,0
120610502012,12, Florida,061, Indian River County,782,43,123,199,120,244,51,0,2
120610502021,12, Florida,061, Indian River County,847,113,265,248,93,68,60,0,0
120610502022,12, Florida,061, Indian River County,1178,92,328,131,207,261,99,50,10
120610503031,12, Florida,061, Indian River County,1184,303,367,166,56,205,87,0,0
120610503032,12, Florida,061, Indian River County,420,50,116,118,51,18,28,0,39
120610503041,12, Florida,061, Indian River County,587,119,21,71,86,242,48,0,0
120610503042,12, Florida,061, Indian River County,428,35,262,80,6,12,0,33,0
