GEOID,STATEFP,STATE,COUNTYFP,COUNTY,TOT_HOUS23,TOT_CHI23,TOT_MAR23,TOT_MAL23,TOT_FEM23,TOT_BPOV23,CHI_BPOV23,MAR_BPOV23,MAL_BPOV23,FEM_BPOV23,TOT_APOV23,CHI_APOV23,MAR_APOV23,MAL_APOV23,FEM_APOV23,TOT_CVAP23,BPV_CVAP23,APV_CVAP23
121050125131,12, Florida,105, Polk County,944,0,0,0,0,38,0,0,0,0,906,0,0,0,0,2139,125,2014
121050125132,12, Florida,105, Polk County,408,0,0,0,0,0,0,0,0,0,408,0,0,0,0,1517,126,1391
121050125133,12, Florida,105, Polk County,473,0,0,0,0,17,0,0,0,0,456,0,0,0,0,1417,151,1266
121050125141,12, Florida,105, Polk County,2043,999,705,32,262,144,42,21,21,0,1899,957,684,11,262,5003,204,4799
121050125142,12, Florida,105, Polk County,984,207,190,0,17,275,173,156,0,17,709,34,34,0,0,2210,445,1765
121050125151,12, Florida,105, Polk County,777,474,391,50,33,142,127,112,15,0,635,347,279,35,33,1940,322,1618
121050125152,12, Florida,105, Polk County,1361,880,684,33,163,86,70,0,0,70,1275,810,684,33,93,3931,318,3613
121050126011,12, Florida,105, Polk County,770,151,151,0,0,31,20,20,0,0,739,131,131,0,0,2393,323,2070
121050126012,12, Florida,105, Polk County,322,121,19,28,74,69,69,0,28,41,253,52,19,0,33,766,123,643
121050126013,12, Florida,105, Polk County,840,396,169,63,164,227,185,0,27,158,613,211,169,36,6,2529,762,1767
121050126021,12, Florida,105, Polk County,290,75,27,9,39,23,23,0,0,23,267,52,27,9,16,486,103,383
121050126022,12, Florida,105, Polk County,623,389,147,77,165,160,149,12,65,72,463,240,135,12,93,1318,285,1033
121050126023,12, Florida,105, Polk County,77,47,47,0,0,26,26,26,0,0,51,21,21,0,0,91,4,87
121050126024,12, Florida,105, Polk County,485,337,97,115,125,138,129,34,0,95,347,208,63,115,30,971,245,726
121050127011,12, Florida,105, Polk County,441,267,176,0,91,12,12,0,0,12,429,255,176,0,79,1539,175,1364
121050127012,12, Florida,105, Polk County,325,116,116,0,0,0,0,0,0,0,325,116,116,0,0,596,0,596
121050127021,12, Florida,105, Polk County,704,335,179,13,143,122,118,0,0,118,582,217,179,13,25,1742,220,1522
121050127022,12, Florida,105, Polk County,452,81,56,0,25,103,16,16,0,0,349,65,40,0,25,1661,443,1218
121050128021,12, Florida,105, Polk County,830,368,148,50,170,235,139,0,0,139,595,229,148,50,31,2534,525,2009
121050128022,12, Florida,105, Polk County,796,249,160,0,89,16,16,0,0,16,780,233,160,0,73,2040,60,1980
121050128031,12, Florida,105, Polk County,413,30,30,0,0,13,0,0,0,0,400,30,30,0,0,926,47,879
121050128032,12, Florida,105, Polk County,846,175,152,0,23,31,0,0,0,0,815,175,152,0,23,1953,124,1829
121050128033,12, Florida,105, Polk County,346,0,0,0,0,0,0,0,0,0,346,0,0,0,0,991,16,975
121050128041,12, Florida,105, Polk County,353,61,0,61,0,0,0,0,0,0,353,61,0,61,0,953,164,789
121050128042,12, Florida,105, Polk County,590,181,96,0,85,21,0,0,0,0,569,181,96,0,85,1719,111,1608
121050128043,12, Florida,105, Polk County,361,150,129,0,21,0,0,0,0,0,361,150,129,0,21,919,14,905
121050128044,12, Florida,105, Polk County,266,15,15,0,0,0,0,0,0,0,266,15,15,0,0,1205,107,1098
121050129001,12, Florida,105, Polk County,532,136,113,0,23,0,0,0,0,0,532,136,113,0,23,1547,90,1457
121050129002,12, Florida,105, Polk County,528,244,154,0,90,0,0,0,0,0,528,244,154,0,90,1799,155,1644
121050129003,12, Florida,105, Polk County,88,18,18,0,0,0,0,0,0,0,88,18,18,0,0,332,0,332
121050129004,12, Florida,105, Polk County,718,387,352,24,11,43,43,32,0,11,675,344,320,24,0,1537,157,1380
121050130011,12, Florida,105, Polk County,1026,563,381,106,76,26,26,8,0,18,1000,537,373,106,58,2835,142,2693
121050130021,12, Florida,105, Polk County,259,113,11,102,0,0,0,0,0,0,259,113,11,102,0,776,20,756
121050130022,12, Florida,105, Polk County,308,160,52,0,108,108,108,0,0,108,200,52,52,0,0,792,156,636
121050130023,12, Florida,105, Polk County,702,184,110,12,62,89,25,13,12,0,613,159,97,0,62,1886,327,1559
121050130024,12, Florida,105, Polk County,295,248,36,0,212,178,159,11,0,148,117,89,25,0,64,567,274,293
121050131011,12, Florida,105, Polk County,334,93,93,0,0,0,0,0,0,0,334,93,93,0,0,1246,61,1185
121050131012,12, Florida,105, Polk County,941,374,335,13,26,13,0,0,0,0,928,374,335,13,26,2773,131,2642
121050131021,12, Florida,105, Polk County,439,235,96,45,94,81,81,0,0,81,358,154,96,45,13,1443,281,1162
121050131022,12, Florida,105, Polk County,436,83,51,0,32,57,17,0,0,17,379,66,51,0,15,1569,136,1433
121050131031,12, Florida,105, Polk County,321,211,84,22,105,12,2,0,0,2,309,209,84,22,103,617,52,565
121050132001,12, Florida,105, Polk County,293,196,102,0,94,16,16,11,0,5,277,180,91,0,89,484,97,387
121050132002,12, Florida,105, Polk County,168,100,35,12,53,17,8,0,0,8,151,92,35,12,45,613,103,510
121050133001,12, Florida,105, Polk County,337,140,44,12,84,119,106,25,0,81,218,34,19,12,3,752,240,512
121050133002,12, Florida,105, Polk County,396,170,75,13,82,158,81,23,0,58,238,89,52,13,24,912,370,542
121050134001,12, Florida,105, Polk County,361,267,97,18,152,167,167,0,15,152,194,100,97,3,0,968,289,679
121050134002,12, Florida,105, Polk County,160,113,13,0,100,25,21,0,0,21,135,92,13,0,79,656,63,593
121050134003,12, Florida,105, Polk County,901,485,212,47,226,212,212,60,0,152,689,273,152,47,74,2179,258,1921
121050135001,12, Florida,105, Polk County,339,17,17,0,0,9,0,0,0,0,330,17,17,0,0,1272,48,1224
121050135002,12, Florida,105, Polk County,223,152,123,29,0,0,0,0,0,0,223,152,123,29,0,1003,109,894
121050135003,12, Florida,105, Polk County,230,46,8,0,38,27,18,0,0,18,203,28,8,0,20,503,74,429
121050136011,12, Florida,105, Polk County,269,159,61,0,98,51,17,0,0,17,218,142,61,0,81,1452,219,1233
121050136012,12, Florida,105, Polk County,111,34,18,0,16,16,16,0,0,16,95,18,18,0,0,308,57,251
121050136021,12, Florida,105, Polk County,482,252,207,0,45,100,100,55,0,45,382,152,152,0,0,1459,284,1175
121050136022,12, Florida,105, Polk County,34,23,0,6,17,0,0,0,0,0,34,23,0,6,17,371,68,303
121050136023,12, Florida,105, Polk County,312,173,0,102,71,84,84,0,84,0,228,89,0,18,71,860,56,804
121050137011,12, Florida,105, Polk County,87,80,65,0,15,15,15,0,0,15,72,65,65,0,0,705,145,560
121050137012,12, Florida,105, Polk County,120,0,0,0,0,0,0,0,0,0,120,0,0,0,0,383,101,282
121050137013,12, Florida,105, Polk County,68,0,0,0,0,22,0,0,0,0,46,0,0,0,0,409,109,300
121050137021,12, Florida,105, Polk County,93,44,0,0,44,0,0,0,0,0,93,44,0,0,44,582,0,582
121050137022,12, Florida,105, Polk County,495,364,137,0,227,227,227,0,0,227,268,137,137,0,0,1492,318,1174
121050137023,12, Florida,105, Polk County,335,194,117,77,0,17,0,0,0,0,318,194,117,77,0,815,63,752
121050137024,12, Florida,105, Polk County,594,195,100,13,82,68,47,29,0,18,526,148,71,13,64,1809,244,1565
121050138011,12, Florida,105, Polk County,330,105,75,5,25,40,40,15,0,25,290,65,60,5,0,904,147,757
121050138012,12, Florida,105, Polk County,299,215,74,0,141,30,21,0,0,21,269,194,74,0,120,1156,73,1083
121050138013,12, Florida,105, Polk County,463,309,90,0,219,246,229,29,0,200,217,80,61,0,19,975,272,703
121050138021,12, Florida,105, Polk County,663,460,135,55,270,43,43,43,0,0,620,417,92,55,270,1579,303,1276
121050138022,12, Florida,105, Polk County,515,263,29,109,125,109,109,0,109,0,406,154,29,0,125,1256,199,1057
121050138023,12, Florida,105, Polk County,438,215,159,0,56,76,56,0,0,56,362,159,159,0,0,1258,165,1093
121050138024,12, Florida,105, Polk County,259,193,161,0,32,11,11,0,0,11,248,182,161,0,21,681,40,641
121050139011,12, Florida,105, Polk County,475,302,100,108,94,114,114,35,63,16,361,188,65,45,78,1235,287,948
121050139012,12, Florida,105, Polk County,269,107,20,36,51,87,42,0,11,31,182,65,20,25,20,805,163,642
121050139021,12, Florida,105, Polk County,678,309,241,20,48,42,30,6,0,24,636,279,235,20,24,2215,203,2012
121050139022,12, Florida,105, Polk County,692,134,90,14,30,66,48,18,0,30,626,86,72,14,0,2169,325,1844
121050140011,12, Florida,105, Polk County,668,413,135,107,171,137,137,25,0,112,531,276,110,107,59,2195,278,1917
121050140012,12, Florida,105, Polk County,332,80,35,0,45,18,0,0,0,0,314,80,35,0,45,1083,65,1018
121050140013,12, Florida,105, Polk County,615,340,332,0,8,16,0,0,0,0,599,340,332,0,8,1619,52,1567
121050140031,12, Florida,105, Polk County,536,170,136,0,34,80,14,14,0,0,456,156,122,0,34,1544,274,1270
121050140032,12, Florida,105, Polk County,437,192,22,17,153,70,70,0,17,53,367,122,22,0,100,1251,187,1064
121050140051,12, Florida,105, Polk County,387,260,199,39,22,68,68,57,0,11,319,192,142,39,11,1041,195,846
121050140052,12, Florida,105, Polk County,811,384,345,20,19,30,30,10,20,0,781,354,335,0,19,2166,231,1935
121050140061,12, Florida,105, Polk County,447,198,180,9,9,0,0,0,0,0,447,198,180,9,9,1351,93,1258
121050140062,12, Florida,105, Polk County,504,57,43,0,14,0,0,0,0,0,504,57,43,0,14,1360,21,1339
121050141041,12, Florida,105, Polk County,674,400,171,70,159,213,172,39,70,63,461,228,132,0,96,2060,397,1663
121050141211,12, Florida,105, Polk County,981,514,403,84,27,119,56,19,14,23,862,458,384,70,4,2122,329,1793
121050141231,12, Florida,105, Polk County,747,320,228,0,92,45,45,0,0,45,702,275,228,0,47,2056,192,1864
121050141232,12, Florida,105, Polk County,1311,296,185,37,74,63,7,0,0,7,1248,289,185,37,67,3890,376,3514
121050141241,12, Florida,105, Polk County,368,199,126,7,66,66,34,17,0,17,302,165,109,7,49,981,136,845
121050141242,12, Florida,105, Polk County,404,66,15,0,51,79,47,12,0,35,325,19,3,0,16,1085,208,877
121050141261,12, Florida,105, Polk County,240,133,53,0,80,6,6,0,0,6,234,127,53,0,74,636,97,539
121050141262,12, Florida,105, Polk County,48,10,0,0,10,20,0,0,0,0,28,10,0,0,10,149,44,105
121050141263,12, Florida,105, Polk County,300,109,42,34,33,77,0,0,0,0,223,109,42,34,33,580,77,503
121050141264,12, Florida,105, Polk County,489,227,88,60,79,56,0,0,0,0,433,227,88,60,79,1418,180,1238
121050141271,12, Florida,105, Polk County,734,515,277,69,169,187,170,75,0,95,547,345,202,69,74,1966,491,1475
121050141272,12, Florida,105, Polk County,546,236,141,22,73,0,0,0,0,0,546,236,141,22,73,1214,73,1141
121050141273,12, Florida,105, Polk County,670,391,267,0,124,83,51,51,0,0,587,340,216,0,124,1508,233,1275
121050141281,12, Florida,105, Polk County,896,774,616,0,158,52,52,52,0,0,844,722,564,0,158,1977,187,1790
121050141282,12, Florida,105, Polk County,200,69,69,0,0,8,8,8,0,0,192,61,61,0,0,669,43,626
121050141283,12, Florida,105, Polk County,380,97,52,11,34,26,26,0,11,15,354,71,52,0,19,1182,135,1047
121050141291,12, Florida,105, Polk County,144,67,36,0,31,0,0,0,0,0,144,67,36,0,31,510,31,479
121050141292,12, Florida,105, Polk County,507,212,150,0,62,0,0,0,0,0,507,212,150,0,62,1349,77,1272
121050141293,12, Florida,105, Polk County,316,61,61,0,0,0,0,0,0,0,316,61,61,0,0,910,12,898
121050141301,12, Florida,105, Polk County,604,395,216,23,156,170,170,96,23,51,434,225,120,0,105,1727,504,1223
121050141302,12, Florida,105, Polk County,245,37,0,37,0,0,0,0,0,0,245,37,0,37,0,707,10,697
121050141311,12, Florida,105, Polk County,350,216,131,54,31,143,143,124,0,19,207,73,7,54,12,810,121,689
121050141312,12, Florida,105, Polk County,365,211,145,46,20,95,54,0,34,20,270,157,145,12,0,864,233,631
121050142011,12, Florida,105, Polk County,382,214,113,101,0,96,96,36,60,0,286,118,77,41,0,1129,196,933
121050142012,12, Florida,105, Polk County,377,240,240,0,0,20,0,0,0,0,357,240,240,0,0,773,35,738
121050142013,12, Florida,105, Polk County,139,0,0,0,0,0,0,0,0,0,139,0,0,0,0,526,66,460
121050142014,12, Florida,105, Polk County,419,47,14,0,33,106,42,9,0,33,313,5,5,0,0,1238,309,929
121050142021,12, Florida,105, Polk County,730,218,72,50,96,27,5,5,0,0,703,213,67,50,96,2111,82,2029
121050142022,12, Florida,105, Polk County,225,117,85,11,21,19,0,0,0,0,206,117,85,11,21,575,57,518
121050142031,12, Florida,105, Polk County,197,42,42,0,0,6,0,0,0,0,191,42,42,0,0,691,101,590
121050142032,12, Florida,105, Polk County,303,60,50,0,10,44,10,0,0,10,259,50,50,0,0,969,210,759
121050142033,12, Florida,105, Polk County,206,7,0,0,7,9,0,0,0,0,197,7,0,0,7,813,92,721
121050143011,12, Florida,105, Polk County,111,59,0,0,59,16,16,0,0,16,95,43,0,0,43,429,66,363
121050143012,12, Florida,105, Polk County,274,97,24,4,69,71,65,24,0,41,203,32,0,4,28,1038,316,722
121050143031,12, Florida,105, Polk County,666,369,83,11,275,114,88,0,0,88,552,281,83,11,187,1764,312,1452
121050143032,12, Florida,105, Polk County,308,147,107,0,40,2,0,0,0,0,306,147,107,0,40,769,26,743
121050143041,12, Florida,105, Polk County,467,296,281,0,15,18,18,18,0,0,449,278,263,0,15,894,103,791
121050143042,12, Florida,105, Polk County,243,125,125,0,0,22,22,22,0,0,221,103,103,0,0,751,63,688
121050144011,12, Florida,105, Polk County,1221,459,252,0,207,167,77,0,0,77,1054,382,252,0,130,3072,304,2768
121050144012,12, Florida,105, Polk County,636,178,158,0,20,31,31,31,0,0,605,147,127,0,20,1562,94,1468
121050144013,12, Florida,105, Polk County,1032,0,0,0,0,135,0,0,0,0,897,0,0,0,0,2439,268,2171
121050144021,12, Florida,105, Polk County,172,58,45,0,13,19,13,0,0,13,153,45,45,0,0,601,149,452
121050145011,12, Florida,105, Polk County,687,354,219,0,135,178,88,0,0,88,509,266,219,0,47,2035,305,1730
121050145012,12, Florida,105, Polk County,345,187,89,0,98,62,0,0,0,0,283,187,89,0,98,1037,291,746
121050145013,12, Florida,105, Polk County,327,220,92,20,108,80,80,50,0,30,247,140,42,20,78,924,258,666
121050145014,12, Florida,105, Polk County,1346,669,551,62,56,56,37,0,17,20,1290,632,551,45,36,3425,354,3071
121050145021,12, Florida,105, Polk County,288,193,92,78,23,81,81,66,0,15,207,112,26,78,8,589,89,500
121050145022,12, Florida,105, Polk County,558,371,257,23,91,130,77,0,18,59,428,294,257,5,32,1055,229,826
121050146001,12, Florida,105, Polk County,294,103,34,69,0,53,43,0,43,0,241,60,34,26,0,822,109,713
121050146002,12, Florida,105, Polk County,750,476,386,32,58,101,27,0,7,20,649,449,386,25,38,1990,225,1765
121050147011,12, Florida,105, Polk County,772,298,222,34,42,143,32,0,0,32,629,266,222,34,10,2025,227,1798
121050147012,12, Florida,105, Polk County,169,69,21,9,39,0,0,0,0,0,169,69,21,9,39,602,40,562
121050147013,12, Florida,105, Polk County,433,190,86,10,94,10,10,0,0,10,423,180,86,10,84,2222,388,1834
121050147031,12, Florida,105, Polk County,548,286,194,0,92,137,111,19,0,92,411,175,175,0,0,1621,363,1258
121050147032,12, Florida,105, Polk County,211,69,59,0,10,0,0,0,0,0,211,69,59,0,10,904,92,812
121050147033,12, Florida,105, Polk County,227,64,64,0,0,0,0,0,0,0,227,64,64,0,0,559,10,549
121050147041,12, Florida,105, Polk County,647,357,250,0,107,59,59,0,0,59,588,298,250,0,48,2252,203,2049
121050147042,12, Florida,105, Polk County,617,252,178,27,47,84,49,16,0,33,533,203,162,27,14,1981,213,1768
121050148021,12, Florida,105, Polk County,218,76,65,11,0,75,45,45,0,0,143,31,20,11,0,753,241,512
121050148022,12, Florida,105, Polk County,509,112,29,0,83,71,36,6,0,30,438,76,23,0,53,1662,250,1412
121050148031,12, Florida,105, Polk County,1091,532,477,0,55,0,0,0,0,0,1091,532,477,0,55,3177,110,3067
121050148041,12, Florida,105, Polk County,532,137,80,0,57,57,57,0,0,57,475,80,80,0,0,1713,230,1483
121050148042,12, Florida,105, Polk County,260,106,106,0,0,0,0,0,0,0,260,106,106,0,0,671,0,671
121050148043,12, Florida,105, Polk County,1174,677,648,0,29,97,97,97,0,0,1077,580,551,0,29,2777,194,2583
121050148044,12, Florida,105, Polk County,1017,435,316,0,119,72,45,20,0,25,945,390,296,0,94,2779,128,2651
121050149031,12, Florida,105, Polk County,654,438,218,37,183,58,51,17,0,34,596,387,201,37,149,1376,101,1275
121050149041,12, Florida,105, Polk County,605,351,187,50,114,52,0,0,0,0,553,351,187,50,114,1438,91,1347
121050149042,12, Florida,105, Polk County,328,315,215,42,58,245,245,145,42,58,83,70,70,0,0,188,106,82
121050149043,12, Florida,105, Polk County,380,299,244,39,16,124,124,101,23,0,256,175,143,16,16,842,200,642
121050149051,12, Florida,105, Polk County,197,56,56,0,0,39,0,0,0,0,158,56,56,0,0,647,76,571
121050149052,12, Florida,105, Polk County,317,165,152,8,5,25,25,25,0,0,292,140,127,8,5,543,118,425
121050149061,12, Florida,105, Polk County,659,405,150,43,212,0,0,0,0,0,659,405,150,43,212,2362,25,2337
121050149062,12, Florida,105, Polk County,808,388,284,39,65,9,0,0,0,0,799,388,284,39,65,2114,114,2000
121050149063,12, Florida,105, Polk County,652,215,137,0,78,0,0,0,0,0,652,215,137,0,78,1817,213,1604
121050150001,12, Florida,105, Polk County,374,225,135,13,77,60,60,8,13,39,314,165,127,0,38,1035,7,1028
121050150002,12, Florida,105, Polk County,265,130,10,0,120,100,100,0,0,100,165,30,10,0,20,595,166,429
121050150003,12, Florida,105, Polk County,446,129,70,26,33,33,33,0,0,33,413,96,70,26,0,1231,143,1088
121050150004,12, Florida,105, Polk County,266,91,19,5,67,68,68,19,0,49,198,23,0,5,18,1133,210,923
121050151011,12, Florida,105, Polk County,469,186,59,105,22,0,0,0,0,0,469,186,59,105,22,1655,32,1623
121050151012,12, Florida,105, Polk County,605,327,217,6,104,33,33,0,0,33,572,294,217,6,71,1983,369,1614
121050151021,12, Florida,105, Polk County,466,199,173,0,26,31,7,0,0,7,435,192,173,0,19,1466,70,1396
121050151022,12, Florida,105, Polk County,212,132,112,20,0,0,0,0,0,0,212,132,112,20,0,553,37,516
121050152001,12, Florida,105, Polk County,219,49,17,25,7,11,0,0,0,0,208,49,17,25,7,746,106,640
121050152002,12, Florida,105, Polk County,290,250,0,71,179,150,150,0,71,79,140,100,0,0,100,558,197,361
121050152003,12, Florida,105, Polk County,420,134,25,0,109,16,5,0,0,5,404,129,25,0,104,1324,73,1251
121050153011,12, Florida,105, Polk County,372,149,53,9,87,36,36,27,9,0,336,113,26,0,87,978,106,872
121050153012,12, Florida,105, Polk County,282,167,117,37,13,20,20,20,0,0,262,147,97,37,13,873,143,730
121050153013,12, Florida,105, Polk County,614,293,222,0,71,185,159,128,0,31,429,134,94,0,40,1691,526,1165
121050153021,12, Florida,105, Polk County,295,134,78,10,46,16,16,6,0,10,279,118,72,10,36,797,81,716
121050153022,12, Florida,105, Polk County,390,152,43,12,97,40,31,0,0,31,350,121,43,12,66,992,116,876
121050154011,12, Florida,105, Polk County,461,213,81,65,67,14,7,7,0,0,447,206,74,65,67,1101,86,1015
121050154012,12, Florida,105, Polk County,178,116,72,5,39,31,23,10,0,13,147,93,62,5,26,508,95,413
121050154021,12, Florida,105, Polk County,325,177,94,0,83,23,23,0,0,23,302,154,94,0,60,1274,122,1152
121050154022,12, Florida,105, Polk County,238,59,39,1,19,29,19,0,0,19,209,40,39,1,0,829,119,710
121050154041,12, Florida,105, Polk County,273,37,29,7,1,23,16,16,0,0,250,21,13,7,1,1015,74,941
121050154051,12, Florida,105, Polk County,270,110,61,24,25,40,40,15,0,25,230,70,46,24,0,969,221,748
121050154052,12, Florida,105, Polk County,341,213,16,105,92,97,97,0,25,72,244,116,16,80,20,932,173,759
121050155001,12, Florida,105, Polk County,371,252,120,40,92,34,34,34,0,0,337,218,86,40,92,1349,362,987
121050155002,12, Florida,105, Polk County,245,105,105,0,0,161,84,84,0,0,84,21,21,0,0,531,205,326
121050155003,12, Florida,105, Polk County,325,166,86,0,80,66,56,29,0,27,259,110,57,0,53,1069,257,812
121050156001,12, Florida,105, Polk County,220,32,12,11,9,17,0,0,0,0,203,32,12,11,9,764,150,614
121050156002,12, Florida,105, Polk County,258,40,11,0,29,18,0,0,0,0,240,40,11,0,29,833,76,757
121050156003,12, Florida,105, Polk County,296,12,12,0,0,22,12,12,0,0,274,0,0,0,0,1033,219,814
121050157011,12, Florida,105, Polk County,277,24,14,0,10,48,0,0,0,0,229,24,14,0,10,1138,160,978
121050157012,12, Florida,105, Polk County,157,100,84,10,6,18,0,0,0,0,139,100,84,10,6,457,58,399
121050157013,12, Florida,105, Polk County,288,128,14,74,40,94,84,0,74,10,194,44,14,0,30,721,133,588
121050157021,12, Florida,105, Polk County,185,57,25,0,32,45,32,0,0,32,140,25,25,0,0,687,172,515
121050157022,12, Florida,105, Polk County,76,20,8,0,12,0,0,0,0,0,76,20,8,0,12,242,11,231
121050157023,12, Florida,105, Polk County,331,18,18,0,0,68,0,0,0,0,263,18,18,0,0,1075,219,856
121050157024,12, Florida,105, Polk County,75,28,28,0,0,0,0,0,0,0,75,28,28,0,0,199,18,181
121050158011,12, Florida,105, Polk County,380,65,14,28,23,43,23,0,0,23,337,42,14,28,0,986,132,854
121050158012,12, Florida,105, Polk County,326,82,10,20,52,33,20,0,20,0,293,62,10,0,52,926,103,823
121050158021,12, Florida,105, Polk County,440,184,136,15,33,89,43,24,0,19,351,141,112,15,14,1164,237,927
121050158022,12, Florida,105, Polk County,138,49,36,7,6,7,7,0,7,0,131,42,36,0,6,361,32,329
121050159001,12, Florida,105, Polk County,277,150,104,31,15,31,8,8,0,0,246,142,96,31,15,804,190,614
121050159002,12, Florida,105, Polk County,261,86,46,0,40,13,13,0,0,13,248,73,46,0,27,843,165,678
121050160011,12, Florida,105, Polk County,213,82,41,0,41,41,37,0,0,37,172,45,41,0,4,799,165,634
121050160012,12, Florida,105, Polk County,299,179,124,0,55,64,48,37,0,11,235,131,87,0,44,741,164,577
121050160021,12, Florida,105, Polk County,341,148,93,14,41,67,27,0,14,13,274,121,93,0,28,1075,136,939
121050160031,12, Florida,105, Polk County,213,85,40,0,45,51,45,0,0,45,162,40,40,0,0,776,177,599
121050160032,12, Florida,105, Polk County,410,354,243,54,57,161,161,108,17,36,249,193,135,37,21,1082,477,605
